496	1355089960205	1176.1363636363635	-72	18	
497	1355089963201	1522.0588235294117	-66	18	
498	1355089966209	359.375	-66	18	
499	1355089969209	1125.0	-57	18	
500	1355089972212	575.0	-66	18	
501	1355089975226	5.903490759753593	-74	2	
502	1355089978235	167.70833333333331	-72	14	
503	1355089981557	1990.3846153846155	-77	18	
504	1355089984242	146.3323353293413	-81	17	
513	1355090021978	3234.375	-71	18	
514	1355090024966	1078.125	-66	18	
515	1355090027964	13.310185185185185	-73	5	
516	1355090030982	1293.75	-75	18	
517	1355090034038	12.419006479481641	-74	4	
518	1355090037014	663.4615384615385	-76	18	
519	1355090040041	132.69230769230768	-73	18	
520	1355090042952	3234.375	-73	18	
521	1355090045993	56.99339207048458	-73	9	
522	1355090049335	446.12068965517244	-73	18	
523	1355090051967	1176.1363636363635	-71	18	
524	1355090054991	364.4366197183099	-72	18	
525	1355090057992	699.3243243243244	-72	18	
526	1355090061085	264.03061224489795	-71	18	
527	1355090063998	364.4366197183099	-72	18	
528	1355090067017	340.4605263157895	-72	18	
529	1355090069990	507.35294117647055	-72	18	
530	1355090072990	1437.5	-72	18	
531	1355090075980	588.0681818181818	-71	18	
532	1355090079023	340.4605263157895	-71	18	
533	1355090081993	1437.5	-72	18	
534	1355090084976	924.1071428571429	-72	18	
535	1355090088025	9343.75	-73	13	
536	1355090091073	12937.5	-79	18	
537	1355090093979	191.66666666666669	-75	18	
538	1355090097000	38.67713004484305	-73	18	
539	1355090100025	294.4277108433735	-72	17	
540	1355090103122	13.248847926267281	-74	8	
541	1355090105993	248.79807692307693	-72	18	
542	1355090109034	386.19402985074623	-73	18	
543	1355090112009	223.06034482758622	-75	18	
544	1355090115151	5175.0	-74	18	
545	1355090117984	528.0612244897959	-76	18	
546	1355090120997	446.12068965517244	-75	18	
547	1355090123995	63.98367952522255	-73	15	
548	1355090127011	203.64583333333334	-73	17	
549	1355090129986	995.1923076923077	-71	18	
550	1355090133024	438.5593220338983	-72	18	
551	1355090136047	155.8734939759036	-76	18	
552	1355090139100	106.2192118226601	-73	15	
553	1355090142003	488.2075471698113	-73	18	
554	1355090145498	15812.5	-74	11	
555	1355090148065	66.58719346049047	-73	17	
556	1355090151022	680.921052631579	-74	18	
557	1355090154070	181.7528735632184	-73	11	
558	1355090157038	275.2659574468085	-72	18	
559	1355090160095	2875.0	-73	18	
560	1355090163027	2156.25	-73	18	
561	1355090166015	143.75	-72	15	
562	1355090169094	165.8653846153846	-72	18	
563	1355090172019	1176.1363636363635	-72	18	
564	1355090175061	616.0714285714286	-74	18	
565	1355090178031	1293.75	-73	18	
566	1355090181032	1293.75	-74	18	
567	1355090184021	1848.2142857142858	-74	18	
568	1355090187037	784.090909090909	-74	18	
569	1355090190031	924.1071428571429	-74	18	
570	1355090193024	995.1923076923077	-73	18	
571	1355090196057	2587.5	-73	18	
572	1355090199052	575.0	-73	16	
573	1355090202027	369.64285714285717	-72	18	
574	1355090205042	1990.3846153846155	-72	18	
575	1355090208027	469.9519230769231	-74	17	
576	1355090211087	354.1666666666667	-75	17	
577	1355090214063	2156.25	-77	18	
578	1355090217170	323.4375	-72	18	
579	1355090220033	1437.5	-74	18	
580	1355090223059	663.4615384615385	-74	18	
581	1355090226053	5175.0	-75	18	
582	1355090229036	1078.125	-76	18	
583	1355090232298	2156.25	-76	12	
584	1355090235047	488.2075471698113	-74	18	
585	1355090238039	1293.75	-73	18	
586	1355090241041	995.1923076923077	-74	18	
587	1355090244051	4312.5	-73	18	
588	1355090247066	1035.0	-75	18	
589	1355090250045	1232.142857142857	-75	18	
590	1355090253060	2352.272727272727	-73	18	
591	1355090256041	3696.4285714285716	-73	18	
592	1355090259057	924.1071428571429	-74	18	
593	1355090262045	453.94736842105266	-73	18	
594	1355090265051	1232.142857142857	-74	18	
595	1355090268085	3234.375	-74	18	
596	1355090271055	862.5	-73	18	
597	1355090274064	2875.0	-76	18	
598	1355090277070	663.4615384615385	-72	18	
599	1355090280048	1293.75	-74	18	
600	1355090283059	995.1923076923077	-74	18	
601	1355090286087	2156.25	-74	18	
602	1355090289105	4312.5	-73	18	
603	1355090292054	3234.375	-73	18	
604	1355090295069	1125.0	-73	18	
605	1355090298055	1035.0	-74	18	
606	1355090301066	1176.1363636363635	-76	18	
607	1355090304118	1437.5	-74	18	
608	1355090307071	1437.5	-73	18	
609	1355090310069	528.0612244897959	-73	18	
610	1355090313124	172.5	-76	9	
611	1355090316058	5175.0	-76	18	
612	1355090319080	1232.142857142857	-75	18	
613	1355090322075	226.97368421052633	-75	18	
614	1355090325086	317.0955882352941	-74	15	
615	1355090328061	2352.272727272727	-78	18	
616	1355090331078	892.2413793103449	-75	18	
617	1355090334092	3696.4285714285716	-74	18	
618	1355090337149	3696.4285714285716	-74	18	
619	1355090340070	5175.0	-74	18	
620	1355090343126	1361.842105263158	-75	18	
621	1355090346075	1078.125	-74	18	
622	1355090349072	834.6774193548388	-74	18	
623	1355090352084	2587.5	-74	18	
624	1355090355099	1293.75	-74	18	
625	1355090358079	1232.142857142857	-75	18	
626	1355090361091	1293.75	-72	18	
627	1355090364116	1352.9411764705883	-73	16	
628	1355090367106	631.0975609756098	-73	18	
629	1355090370100	924.1071428571429	-75	18	
630	1355090373083	1293.75	-73	18	
631	1355090376083	1361.842105263158	-74	18	
632	1355090379148	12218.75	-72	17	
633	1355090382098	1293.75	-75	18	
634	1355090385100	1293.75	-71	18	
635	1355090388097	2352.272727272727	-74	18	
636	1355090391107	165.8653846153846	-75	18	
637	1355090394143	186.68831168831167	-74	10	
638	1355090397153	562.5	-75	18	
639	1355090400161	2875.0	-71	18	
640	1355090403137	1176.1363636363635	-74	18	
641	1355090406133	1232.142857142857	-75	18	
642	1355090409122	1232.142857142857	-73	18	
643	1355090412121	1848.2142857142858	-76	18	
644	1355090415134	663.4615384615385	-74	18	
645	1355090418180	8625.0	-76	18	
646	1355090421126	1078.125	-76	18	
647	1355090424146	8625.0	-75	18	
648	1355090427164	39.15369649805447	-74	7	
649	1355090430128	1232.142857142857	-74	18	
650	1355090433130	1293.75	-75	18	
651	1355090436168	2156.25	-75	18	
653	1355090442135	1176.1363636363635	-77	18	
654	1355090445134	1232.142857142857	-75	18	
655	1355090448150	1725.0	-74	18	
656	1355090451159	568.3139534883721	-75	17	
657	1355090454155	995.1923076923077	-76	18	
658	1355090457148	699.3243243243244	-75	18	
659	1355090460134	1848.2142857142858	-75	18	
660	1355090463167	1617.1875	-73	18	
661	1355090466197	5175.0	-75	18	
662	1355090469171	1990.3846153846155	-75	18	
663	1355090472137	3696.4285714285716	-73	18	
664	1355090475148	1035.0	-71	18	
665	1355090478155	1125.0	-65	18	
666	1355090481164	1176.1363636363635	-62	18	
667	1355090484173	8625.0	-55	18	
668	1355090487189	1078.125	-46	18	
669	1355090490210	1176.1363636363635	-64	18	
670	1355090493179	1176.1363636363635	-52	18	
671	1355090496193	1176.1363636363635	-62	18	
672	1355090499188	834.6774193548388	-67	18	
673	1355090502182	995.1923076923077	-68	18	
674	1355090505203	5175.0	-67	18	
675	1355090508348	3593.75	-71	5	
681	1355090537171	1617.1875	-61	18	
682	1355090540157	3234.375	-71	18	
683	1355090543162	431.25	-72	18	
684	1355090546234	892.2413793103449	-72	18	
685	1355090549169	562.5	-81	18	
686	1355090552200	1035.0	-81	18	
691	1355090603964	380.5147058823529	-65	18	
692	1355090606974	892.2413793103449	-56	18	
693	1355090609964	1437.5	-47	18	
694	1355090612983	364.4366197183099	-59	18	
695	1355090615984	224.19724770642202	-66	17	
696	1355090619026	560.9756097560976	-78	16	
706	1355090648986	1617.1875	-78	18	
707	1355090651994	2352.272727272727	-66	18	
708	1355090655021	2587.5	-69	18	
710	1355090660983	424.18032786885243	-72	18	
711	1355090664115	699.3243243243244	-71	18	
712	1355090666992	808.59375	-79	18	
713	1355090669986	331.7307692307692	-84	18	
714	1355090673074	58.164739884393065	-83	7	
715	1355090676000	834.6774193548388	-81	18	
716	1355090678994	1232.142857142857	-69	18	
717	1355090681992	1176.1363636363635	-67	18	
718	1355090685001	1035.0	-76	18	
719	1355090688070	105.57909604519774	-75	13	
720	1355090690998	1078.125	-77	18	
721	1355090694104	134.44244604316546	-70	13	
722	1355090697078	1848.2142857142858	-77	18	
723	1355090700107	66.34615384615384	-74	9	
724	1355090702997	930.1470588235294	-79	11	
725	1355090706033	97.7891156462585	-77	10	
727	1355090712007	334.7602739726027	-46	17	
728	1355090715002	1035.0	-50	18	
729	1355090718002	1078.125	-69	18	
730	1355090721031	958.3333333333334	-70	18	
731	1355090724017	1125.0	-70	18	
732	1355090727005	924.1071428571429	-68	18	
733	1355090730042	1293.75	-62	18	
734	1355090733034	1848.2142857142858	-51	18	
735	1355090736011	2875.0	-54	18	
736	1355090739004	1078.125	-55	18	
737	1355090742006	588.0681818181818	-65	18	
738	1355090745078	2156.25	-66	18	
742	1355090757135	NaN	-80	0	
743	1355090760059	139.11290322580643	-73	18	
745	1355090766019	424.18032786885243	-75	18	
748	1355090775158	646.875	-79	18	
749	1355090778056	218.19196428571428	-76	17	
750	1355090781035	739.2857142857143	-70	18	
751	1355090784030	479.1666666666667	-68	18	
752	1355090787086	784.090909090909	-70	18	
753	1355090790024	995.1923076923077	-54	18	
754	1355090793064	1617.1875	-56	18	
755	1355090796051	539.0625	-49	18	
756	1355090799032	539.0625	-49	18	
757	1355090802028	761.0294117647059	-55	18	
758	1355090805044	517.5	-64	18	
759	1355090808043	467.1875	-60	13	
760	1355090811043	51.54382470119522	-73	9	
761	1355090814059	30.913978494623656	-88	16	
762	1355090817035	550.531914893617	-77	18	
773	1355090860963	1617.1875	-47	18	
774	1355090863976	5175.0	-55	18	
775	1355090866969	1848.2142857142858	-57	18	
776	1355090869979	1232.142857142857	-65	18	
777	1355090872971	2587.5	-70	18	
778	1355090875985	193.09701492537312	-78	18	
780	1355090881980	616.0714285714286	-57	18	
781	1355090884986	5175.0	-48	18	
782	1355090887999	1176.1363636363635	-57	18	
783	1355090890984	1293.75	-62	18	
784	1355090893987	1176.1363636363635	-72	18	
785	1355090896983	2875.0	-75	18	
786	1355090899999	1176.1363636363635	-67	18	
787	1355090903014	2352.272727272727	-62	18	
788	1355090905996	2587.5	-67	18	
789	1355090908999	2587.5	-64	18	
790	1355090912030	892.2413793103449	-54	18	
791	1355090915102	13.56132075471698	-65	3	
792	1355090918022	308.0357142857143	-78	18	
793	1355090920997	631.0975609756098	-73	18	
794	1355090924004	507.35294117647055	-64	18	
795	1355090927008	1293.75	-56	18	
796	1355090930006	862.5	-61	18	
797	1355090933003	380.5147058823529	-66	18	
798	1355090936051	177.08333333333334	-76	17	
799	1355090939021	995.1923076923077	-76	18	
800	1355090942061	3696.4285714285716	-53	18	
801	1355090945022	2875.0	-50	18	
802	1355090948022	924.1071428571429	-64	18	
803	1355090951026	5175.0	-57	18	
804	1355090954016	562.5	-58	18	
805	1355090957098	2156.25	-63	18	
807	1355090963009	1125.0	-48	18	
808	1355090966009	892.2413793103449	-51	18	
809	1355090969026	1232.142857142857	-54	18	
810	1355090972055	3.3823529411764706	-66	1	
812	1355090978025	NaN	-75	0	
813	1355090981265	4.662162162162162	-82	9	
823	1355091064961	862.5	-73	18	
824	1355091067992	1361.842105263158	-74	18	
825	1355091070957	2352.272727272727	-76	18	
826	1355091073960	2352.272727272727	-73	18	
827	1355091076979	2352.272727272727	-74	18	
828	1355091079984	834.6774193548388	-77	18	
829	1355091082964	1293.75	-66	18	
830	1355091086036	1725.0	-68	18	
831	1355091088967	1617.1875	-70	18	
832	1355091091971	808.59375	-68	18	
833	1355091095006	2352.272727272727	-75	18	
834	1355091097959	1848.2142857142858	-74	18	
835	1355091100969	2352.272727272727	-73	18	
837	1355091106981	488.2075471698113	-65	18	
838	1355091109971	739.2857142857143	-65	18	
839	1355091112977	699.3243243243244	-65	18	
840	1355091116035	269.53125	-65	18	
841	1355091118992	663.4615384615385	-65	18	
842	1355091121991	718.75	-64	18	
843	1355091124979	21.139705882352942	-70	16	
844	1355091128015	88.01020408163265	-72	18	
845	1355091131076	38.85135135135135	-66	17	
846	1355091133976	168.53448275862067	-66	17	
847	1355091137029	60.20942408376963	-68	16	
848	1355091139994	50.805613305613306	-67	17	
849	1355091142985	550.531914893617	-71	18	
850	1355091145983	507.35294117647055	-65	18	
851	1355091149010	266.7525773195876	-65	18	
852	1355091152002	304.4117647058823	-63	18	
853	1355091154999	488.2075471698113	-66	18	
854	1355091157997	892.2413793103449	-65	18	
855	1355091161016	417.3387096774194	-66	18	
856	1355091164029	892.2413793103449	-64	18	
857	1355091167028	562.5	-64	18	
858	1355091170018	63.57493857493858	-65	18	
859	1355091173048	924.1071428571429	-68	18	
860	1355091176024	431.25	-62	18	
861	1355091179099	398.07692307692304	-64	18	
862	1355091182020	453.94736842105266	-70	12	
863	1355091185089	46.37096774193549	-71	6	
870	1355091212981	2352.272727272727	-52	18	
871	1355091215959	1990.3846153846155	-70	18	
872	1355091218975	3234.375	-69	18	
873	1355091221968	924.1071428571429	-69	18	
878	1355091252490	5175.0	-63	18	
879	1355091255482	291.38513513513516	-70	15	
880	1355091258478	303.69718309859155	-70	15	
881	1355091261475	3234.375	-74	18	
882	1355091264526	92.1474358974359	-71	10	
883	1355091267501	834.6774193548388	-75	18	
884	1355091270494	144.65408805031447	-74	16	
885	1355091273495	862.5	-77	18	
886	1355091276486	1125.0	-78	18	
887	1355091279476	1232.142857142857	-82	18	
888	1355091282470	663.4615384615385	-81	18	
889	1355091285481	1617.1875	-79	18	
890	1355091288471	1617.1875	-77	18	
891	1355091291470	626.6025641025641	-76	17	
892	1355091294478	2875.0	-76	18	
893	1355091297503	3234.375	-79	18	
894	1355091300472	1232.142857142857	-76	18	
895	1355091303619	3234.375	-76	18	
896	1355091306521	1990.3846153846155	-76	18	
897	1355091309905	2875.0	-76	16	
898	1355091312521	1293.75	-75	18	
899	1355091315543	68.07103064066852	-76	17	
900	1355091318478	1522.0588235294117	-77	18	
901	1355091321468	924.1071428571429	-75	18	
902	1355091324543	86.35159010600707	-77	17	
903	1355091327472	1990.3846153846155	-76	18	
904	1355091330470	2587.5	-79	18	
905	1355091333468	1035.0	-76	18	
906	1355091336520	631.0975609756098	-76	18	
907	1355091339478	1725.0	-78	18	
908	1355091342470	3696.4285714285716	-77	18	
909	1355091345481	4312.5	-78	18	
910	1355091348576	1725.0	-76	18	
911	1355091351492	231.02678571428572	-79	18	
912	1355091354540	303.69718309859155	-78	15	
913	1355091357512	2352.272727272727	-77	18	
914	1355091360502	761.0294117647059	-77	18	
915	1355091363552	2875.0	-77	18	
916	1355091366488	4312.5	-77	18	
918	1355091372503	1990.3846153846155	-75	18	
919	1355091375484	1293.75	-75	18	
920	1355091378488	1848.2142857142858	-72	18	
921	1355091381489	3234.375	-74	18	
922	1355091384502	892.2413793103449	-75	18	
923	1355091387489	1725.0	-79	18	
924	1355091390490	2875.0	-76	18	
925	1355091393489	1990.3846153846155	-77	18	
926	1355091396493	834.6774193548388	-76	18	
927	1355091399484	1078.125	-77	18	
928	1355091402503	1232.142857142857	-77	18	
929	1355091405492	4312.5	-75	18	
930	1355091408492	680.921052631579	-75	18	
931	1355091411490	4312.5	-77	18	
932	1355091414498	3696.4285714285716	-67	18	
933	1355091417481	2587.5	-70	18	
934	1355091420491	1522.0588235294117	-66	18	
935	1355091423609	6468.75	-59	18	
936	1355091426490	4312.5	-58	18	
937	1355091429494	6468.75	-60	18	
938	1355091432632	1725.0	-64	18	
939	1355091435571	3354.1666666666665	-72	14	
940	1355091438503	1125.0	-71	18	
941	1355091441496	1035.0	-76	18	
942	1355091444549	3696.4285714285716	-79	18	
944	1355091450499	1990.3846153846155	-68	18	
945	1355091453531	808.59375	-62	18	
946	1355091456538	1293.75	-58	18	
947	1355091459507	958.3333333333334	-48	18	
948	1355091462507	2587.5	-53	18	
949	1355091465511	1848.2142857142858	-56	18	
950	1355091468533	1437.5	-68	18	
951	1355091471607	167.15116279069767	-77	10	
952	1355091474533	72.23618090452261	-74	10	
953	1355091477530	862.5	-80	18	
954	1355091480541	118.62864077669903	-84	17	
955	1355091483549	884.6153846153845	-87	16	
960	1355091508982	166.24149659863946	-66	17	
961	1355091512009	761.0294117647059	-66	18	
962	1355091514983	160.77302631578945	-66	17	
963	1355091517973	680.921052631579	-67	18	
964	1355091521009	680.921052631579	-68	18	
965	1355091523973	834.6774193548388	-66	18	
966	1355091527027	94.57236842105263	-76	10	
967	1355091529988	246.84343434343432	-66	17	
968	1355091532995	784.090909090909	-64	18	
969	1355091535981	575.0	-67	18	
970	1355091539026	237.38532110091742	-65	18	
971	1355091542030	71.16336633663366	-76	10	
972	1355091544973	479.1666666666667	-74	18	
973	1355091548034	65.3409090909091	-76	7	
975	1355091553997	8.917493796526054	-81	15	
976	1355091557005	50.636007827788646	-83	18	
977	1355091560005	294.0340909090909	-82	18	
978	1355091563180	22.25232198142415	-84	15	
979	1355091566094	253.67647058823528	-87	18	
980	1355091568999	46.62162162162162	-87	12	
982	1355091575084	7.752808988764045	-90	12	
983	1355091578449	27.36562150055991	-85	17	
0	1355091579590	21.073298429319372	-82	14	
984	1355091581259	17.37910189982729	-82	14	
986	1355091586990	345.0	-89	18	
3	1355091587643	924.1071428571429	-67	18	
987	1355091589978	834.6774193548388	-67	18	
4	1355091590645	995.1923076923077	-61	18	
988	1355091592979	718.75	-61	18	
5	1355091593644	1848.2142857142858	-56	18	
989	1355091595983	1725.0	-56	18	
6	1355091596659	995.1923076923077	-49	18	
990	1355091598993	892.2413793103449	-49	18	
7	1355091599652	1293.75	-52	18	
991	1355091602078	958.3333333333334	-52	18	
8	1355091602665	71.51741293532338	-67	10	
992	1355091605160	126.83823529411764	-67	12	
9	1355091605649	53.784013605442176	-75	11	
14	1355091630853	1437.5	-76	18	
16	1355091636865	2875.0	-76	18	
17	1355091639917	139.93362831858408	-76	11	
18	1355091642863	581.8452380952382	-73	17	
19	1355091645892	924.1071428571429	-75	18	
20	1355091648916	4.27827380952381	-80	1	
21	1355091651922	49.46236559139785	-85	16	
22	1355091654855	31.207598371777475	-85	16	
23	1355091657887	60.123574144486696	-86	11	
24	1355091660973	2587.5	-77	18	
25	1355091663889	1725.0	-77	18	
26	1355091666851	1125.0	-80	18	
27	1355091669845	189.14473684210526	-74	15	
28	1355091672864	398.07692307692304	-74	18	
29	1355091675893	1437.5	-63	18	
30	1355091678848	1522.0588235294117	-60	18	
31	1355091681848	1078.125	-59	18	
32	1355091684957	2156.25	-66	18	
33	1355091687850	137.3407643312102	-74	15	
34	1355091690874	1522.0588235294117	-77	18	
